card_id,title,brand,rating,rating_num,price,shipping_type,shipping_fee,total_price,image_url
14-932-561,GIGABYTE GAMING OC GeForce RTX 4080 16GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4080GAMING OC-16GD,GIGABYTE,4.3,56,1269.99,Free Shipping,0.0,1269.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-561-04.jpg
14-137-709,MSI Mech Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Video Card RX 6500 XT MECH 2X 4G OC,MSI,4.2,12,183.99,Free Shipping,0.0,183.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-709-V01.jpg
14-930-066,ASRock Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Video Card RX6600 CLD 8G,ASRock,4.8,104,249.99,Free Shipping,0.0,249.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-066-V01.jpg
14-500-518,"ZOTAC GAMING GeForce RTX 3060 Ti Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, FREEZE Fan Stop ZT-A30610H-10MLHR",ZOTAC,4.6,53,409.99,Free Shipping,0.0,409.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-518-01.jpg
14-883-001,Intel Arc A770 16GB GDDR6 PCI Express 4.0 x16 Video Card 21P01J00BA,Intel,4.4,74,349.99,Free Shipping,0.0,349.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-883-001-02.jpg
14-137-632,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC,MSI,4.8,255,369.99,Free Shipping,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-632-V05.jpg
14-930-056,"ASRock Radeon RX 6700 XT Challenger D Gaming Graphic Card, 12GB GDDR6 VRAM, AMD RDNA2 (RX6700XT CLD 12G)",ASRock,4.6,149,399.99,Free Shipping,0.0,399.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-930-056-01.jpg
9SIBF3CJA13995,Peladn Gaming RTX 3080 10G Graphics Card RGB Lighting GDDR6X PCI Express 4.0 Video Card Triple-fans,Peladn,5,2,699.0,Free Shipping,0.0,699.0,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2210270LTUM5A1.jpg
9SIAZUEHMN7535,Yeston RTX 3080 10GB GDDR6X 320bit LHR Graphics cards Nvidia pci express x16 4.0 HDMI 2.1*1 + DP1.4a*3 video cards Desktop computer PC video gaming graphics card,yeston,4.4,33,769.0,Free Shipping,0.0,769.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220425vpbtX.jpg
14-137-640,MSI Mech Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Video Card RX 6700 XT MECH 2X 12G OC,MSI,4.3,44,369.99,Free Shipping,0.0,369.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-640-V01.jpg
14-932-519,GIGABYTE Gaming OC Radeon RX 6750 XT 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-R675XTGAMING OC-12GD,GIGABYTE,4.5,31,449.99,Free Shipping,0.0,449.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-519-01.jpg
